panel,trait,display_index,plot_negative_capability,plot_trait_value
a,AQ,1,0.7826246407049746,21.731565131640334
a,AQ,2,2.336525078691821,27.992879992489613
a,AQ,3,1.4422689149367658,20.083490334856897
a,AQ,4,1.6918174261335608,24.01654433003964
a,AQ,5,2.578803776904465,15.991357205113134
a,AQ,6,2.1172240325473597,22.909413454624776
a,AQ,7,-0.1248292292940767,32.78903797341023
a,AQ,8,1.0918616242282635,38.73866478790754
a,AQ,9,2.421603167689952,24.815983691581174
a,AQ,10,0.4552910753229402,33.18679378375407
a,AQ,11,2.9743723496114107,24.086161876571794
a,AQ,12,2.5506154265588794,16.868061135167963
a,AQ,13,0.7657045139801428,33.09972677941096
a,AQ,14,0.7941655858207031,26.203720133859342
a,AQ,15,0.6612342340184827,27.92056423270814
a,AQ,16,1.3684876329268736,15.74604391108923
a,AQ,17,-0.7047669520236708,32.09436711692305
a,AQ,18,1.7959156148652182,25.20126920408902
a,AQ,19,0.7800915894165823,13.191075271303163
a,AQ,20,2.3767605797936895,15.785298601323836
a,AQ,21,2.1397557410292887,26.88417527103764
a,AQ,22,2.0793317236050024,15.730928887287375
a,AQ,23,1.4729860262087966,28.97623981360595
a,AQ,24,1.433093805110194,20.94381167868456
a,AQ,25,2.6225932550382423,18.0897376143532
a,AQ,26,1.972908040985316,19.049667230337416
a,AQ,27,-0.6532465680685751,33.72857292889793
a,AQ,28,2.0180368291050224,19.881940454454096
a,AQ,29,1.1997053411278165,10.027396256946172
a,AQ,30,2.9065870327868817,18.069173532232078
a,AQ,31,1.7438993653021164,36.84191895768773
a,AQ,32,2.448924790000314,4.816343052667534
a,AQ,33,0.19020579820952177,31.25159358150476
a,AQ,34,2.976995427143203,7.254927733608996
a,AQ,35,1.9924636820266137,11.07416483956989
a,AQ,36,2.572022654075618,18.103457814630104
a,AQ,37,2.766630356887048,13.120312777779915
a,AQ,38,2.955401549201256,20.092849208451113
a,AQ,39,0.8983996021988614,27.088969349251833
a,AQ,40,1.3583515514934454,17.725895680543204
a,AQ,41,0.6731835874961236,30.118374803307624
a,AQ,42,2.7812049082033115,20.975291251275458
a,AQ,43,0.48792685656351686,38.8253647670833
a,AQ,44,3.000417665440306,17.796723675384545
a,AQ,45,1.4796408343668954,14.254563533825191
a,AQ,46,1.653833880798942,24.836347599711747
a,AQ,47,-0.004593512187722748,38.27827607529351
a,AQ,48,1.5866360182719585,39.86704810726954
a,AQ,49,0.9004294961239427,22.004260183094065
a,AQ,50,1.5999152722988104,18.907924498871566
a,AQ,51,1.9212598146024877,17.83289403842435
a,AQ,52,0.570555864659493,4.732253570390896
a,AQ,53,2.653024723607559,38.022796604472106
a,AQ,54,1.5633644017442467,10.199222398467597
a,AQ,55,2.091431951033419,15.773616528951033
a,AQ,56,1.8003337432203663,12.25389414220421
a,AQ,57,1.0008923342170446,16.00920743960402
a,AQ,58,1.3768929752394916,26.036780239877135
a,AQ,59,0.5223175516722423,25.862692213439068
a,AQ,60,1.4862673565364535,21.0288170138639
a,AQ,61,1.763917007507481,12.248990417281506
a,AQ,62,1.4454655473381521,14.111470107269557
a,AQ,63,1.6540729921518889,16.246259161150867
a,AQ,64,0.25180912420874035,22.96406865548963
a,AQ,65,2.0883769203746088,17.16730451586477
a,AQ,66,1.6822528356891642,16.894923479924927
a,AQ,67,1.8883713966658844,25.212781695526054
a,AQ,68,2.815887082757315,16.911349097085022
a,AQ,69,0.6258349364218305,17.78473036857781
a,AQ,70,0.5900991118349497,28.06932212244206
a,AQ,71,1.6270036012169564,21.770264063269334
a,AQ,72,-0.45947959920184456,30.978028917822034
a,AQ,73,2.000971914950094,16.10144528325151
a,AQ,74,1.7828348122463469,24.84738591351683
a,AQ,75,0.3330178163546522,26.012809789367925
a,AQ,76,2.5599463360052903,16.264576977260276
a,AQ,77,2.640311460722015,19.265314605116966
a,AQ,78,2.206894131600973,10.837081518614795
a,AQ,79,1.4496179478779379,13.078105921368602
a,AQ,80,1.6643649739538464,13.20195746486624
a,AQ,81,2.434629620242208,20.062610491854315
a,AQ,82,0.7729889620003911,21.793857435166096
a,AQ,83,1.480740161304265,22.776511736150418
a,AQ,84,0.8050940342047395,24.91908276894197
a,AQ,85,2.7467480253735097,14.739847058964157
a,AQ,86,2.040020918762604,17.09023666231728
a,AQ,87,0.783602332709787,28.98851314381632
